id,name,price,description,vehicleID
11,winterTires_Toyota,350,The combination of cold temperatures ice  and snow can be best met by winter tires,"396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474"
12,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,"159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237"
13,winterTires_Hyundai,200,The combination of cold temperatures ice  and snow can be best met by winter tires,"238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316"
14,winterTires_Honda,175,The combination of cold temperatures ice  and snow can be best met by winter tires,475
15,nitrogen_Mercedez,600,Nitrous oxide works by temporarily increasing the oxygen in the engine  which enables it to burn more fuel and thus  extract more power enabling more efficent engine use,"317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395"
16,nitrogen_BMW,500,Nitrous oxide works by temporarily increasing the oxygen in the engine  which enables it to burn more fuel and thus  extract more power enabling more efficent engine use,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158"
17,nitrogen_Audi,400,Nitrous oxide works by temporarily increasing the oxygen in the engine  which enables it to burn more fuel and thus  extract more power enabling more efficent engine use,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79"
18,nitrogen_Toyota,350,Nitrous oxide works by temporarily increasing the oxygen in the engine  which enables it to burn more fuel and thus  extract more power enabling more efficent engine use,"396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474"
19,nitrogen_Ford,300,Nitrous oxide works by temporarily increasing the oxygen in the engine  which enables it to burn more fuel and thus  extract more power enabling more efficent engine use,"159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237"
20,nitrogen_Hyundai,200,Nitrous oxide works by temporarily increasing the oxygen in the engine  which enables it to burn more fuel and thus  extract more power enabling more efficent engine use,"238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316"
21,nitrogen_Honda,175,Nitrous oxide works by temporarily increasing the oxygen in the engine  which enables it to burn more fuel and thus  extract more power enabling more efficent engine use,475
22,exhaustTip_Mercedez,600,Exhaust tips will make your car produce a stronger and more powerful sound,"317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395"
23,exhaustTip_BMW,500,Exhaust tips will make your car produce a stronger and more powerful sound,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158"
24,exhaustTip_Audi,400,Exhaust tips will make your car produce a stronger and more powerful sound,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79"
25,exhaustTip_Toyota,350,Exhaust tips will make your car produce a stronger and more powerful sound,"396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474"
26,exhaustTip_Ford,300,Exhaust tips will make your car produce a stronger and more powerful sound,"159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237"
27,exhaustTip_Hyundai,200,Exhaust tips will make your car produce a stronger and more powerful sound,"238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316"
28,exhaustTip_Honda,175,Exhaust tips will make your car produce a stronger and more powerful sound,475
29,wheelLocks_Mercedez,600,"Wheel lock keys are special sockets that match the unique pattern on your wheel lock. Without your wheel lock key, the tire, rim, and wheel cannot be easily removed. Wheel locks protect against the theft of tires, wheels, and rims","317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395"
30,wheelLocks_BMW,500,"Wheel lock keys are special sockets that match the unique pattern on your wheel lock. Without your wheel lock key, the tire, rim, and wheel cannot be easily removed. Wheel locks protect against the theft of tires, wheels, and rims","80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158"
31,wheelLocks_Audi,400,"Wheel lock keys are special sockets that match the unique pattern on your wheel lock. Without your wheel lock key, the tire, rim, and wheel cannot be easily removed. Wheel locks protect against the theft of tires, wheels, and rims","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79"
32,wheelLocks_Toyota,350,"Wheel lock keys are special sockets that match the unique pattern on your wheel lock. Without your wheel lock key, the tire, rim, and wheel cannot be easily removed. Wheel locks protect against the theft of tires, wheels, and rims","396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474"
33,wheelLocks_Ford,300,"Wheel lock keys are special sockets that match the unique pattern on your wheel lock. Without your wheel lock key, the tire, rim, and wheel cannot be easily removed. Wheel locks protect against the theft of tires, wheels, and rims","159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237"
34,wheelLocks_Hyundai,200,"Wheel lock keys are special sockets that match the unique pattern on your wheel lock. Without your wheel lock key, the tire, rim, and wheel cannot be easily removed. Wheel locks protect against the theft of tires, wheels, and rims","238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316"
35,wheelLocks_Honda,175,"Wheel lock keys are special sockets that match the unique pattern on your wheel lock. Without your wheel lock key, the tire, rim, and wheel cannot be easily removed. Wheel locks protect against the theft of tires, wheels, and rims",475
36,doorEdgeProtection_Mercedez,,"Protect the value of your car, the edge molding is UV protected for longer life, effectively avoid the paint off the door. Helps prevent nicks, chips, clash or scratches","317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395"
37,doorEdgeProtection_BMW,,"Protect the value of your car, the edge molding is UV protected for longer life, effectively avoid the paint off the door. Helps prevent nicks, chips, clash or scratches","80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158"
38,doorEdgeProtection_Audio,,"Protect the value of your car, the edge molding is UV protected for longer life, effectively avoid the paint off the door. Helps prevent nicks, chips, clash or scratches","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79"
39,doorEdgeProtection_Toyota_,,"Protect the value of your car, the edge molding is UV protected for longer life, effectively avoid the paint off the door. Helps prevent nicks, chips, clash or scratches","396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474"
40,doorEdgeProtection_Ford,,"Protect the value of your car, the edge molding is UV protected for longer life, effectively avoid the paint off the door. Helps prevent nicks, chips, clash or scratches","159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237"
41,doorEdgeProtection_Hyundai,,"Protect the value of your car, the edge molding is UV protected for longer life, effectively avoid the paint off the door. Helps prevent nicks, chips, clash or scratches","238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316"
42,doorEdgeProtection_Honda,,"Protect the value of your car, the edge molding is UV protected for longer life, effectively avoid the paint off the door. Helps prevent nicks, chips, clash or scratches",475
